date,city,country,lat,lon,temperature,humidity,rainfall,windspeed
20160112,Mumbai,IND,19.07,72.87,23.21,50.97,0.0,1.48
20160113,Mumbai,IND,19.07,72.87,22.75,56.02,0.0,1.47
20160114,Mumbai,IND,19.07,72.87,22.2,59.57,0.1,1.64
20160115,Mumbai,IND,19.07,72.87,22.24,60.04,0.0,1.69
20160116,Mumbai,IND,19.07,72.87,22.87,58.84,0.07,1.36
20160117,Mumbai,IND,19.07,72.87,22.58,61.98,0.09,1.5
20160118,Mumbai,IND,19.07,72.87,21.95,60.48,0.0,1.48
20160119,Mumbai,IND,19.07,72.87,21.51,52.32,0.0,1.88
20160120,Mumbai,IND,19.07,72.87,21.01,39.64,0.0,2.32
20160121,Mumbai,IND,19.07,72.87,21.9,38.01,0.0,2.9
20160122,Mumbai,IND,19.07,72.87,22.49,28.37,0.0,2.86
20160123,Mumbai,IND,19.07,72.87,23.71,30.36,0.0,2.62
20160124,Mumbai,IND,19.07,72.87,24.6,35.47,0.0,2.15
20160125,Mumbai,IND,19.07,72.87,23.93,36.37,0.0,1.73
20160126,Mumbai,IND,19.07,72.87,22.91,39.22,0.0,1.59
20160127,Mumbai,IND,19.07,72.87,22.48,49.15,0.0,1.6
20160128,Mumbai,IND,19.07,72.87,24.89,40.94,0.0,2.1
20160129,Mumbai,IND,19.07,72.87,26.09,37.69,0.0,2.02
20160130,Mumbai,IND,19.07,72.87,26.34,35.81,0.03,1.87
20160131,Mumbai,IND,19.07,72.87,26.03,39.43,0.09,1.99
20160201,Mumbai,IND,19.07,72.87,25.89,39.02,0.0,2.07
20160202,Mumbai,IND,19.07,72.87,25.29,37.56,0.0,1.97
20160203,Mumbai,IND,19.07,72.87,25.23,37.03,0.0,2.1
20160204,Mumbai,IND,19.07,72.87,24.8,39.75,0.0,1.92
20160205,Mumbai,IND,19.07,72.87,24.58,48.58,0.64,1.8
20160206,Mumbai,IND,19.07,72.87,23.15,57.23,0.0,1.78
20160207,Mumbai,IND,19.07,72.87,22.67,61.05,0.0,1.83
20160208,Mumbai,IND,19.07,72.87,23.67,51.94,0.0,1.77
20160209,Mumbai,IND,19.07,72.87,25.29,46.57,0.0,1.63
20160210,Mumbai,IND,19.07,72.87,25.19,56.95,0.0,1.64
20160211,Mumbai,IND,19.07,72.87,23.99,59.14,0.0,1.9
20160212,Mumbai,IND,19.07,72.87,22.68,64.57,0.0,1.97
20160213,Mumbai,IND,19.07,72.87,22.85,60.03,0.0,2.24
20160214,Mumbai,IND,19.07,72.87,24.26,43.4,0.0,1.92
20160215,Mumbai,IND,19.07,72.87,25.19,37.62,0.0,1.91
20160216,Mumbai,IND,19.07,72.87,26.31,42.97,0.0,1.74
20160217,Mumbai,IND,19.07,72.87,26.55,51.67,1.46,1.84
20160218,Mumbai,IND,19.07,72.87,27.49,54.96,0.0,2.25
20160219,Mumbai,IND,19.07,72.87,26.8,64.73,0.0,2.17
20160220,Mumbai,IND,19.07,72.87,27.08,59.9,0.0,2.36
20160221,Mumbai,IND,19.07,72.87,28.7,44.73,0.0,2.31
20160222,Mumbai,IND,19.07,72.87,27.28,36.93,2.48,2.27
20160223,Mumbai,IND,19.07,72.87,27.02,35.05,3.79,1.69
20160224,Mumbai,IND,19.07,72.87,25.7,62.31,8.72,1.9
20160225,Mumbai,IND,19.07,72.87,25.62,60.61,0.0,1.31
20160226,Mumbai,IND,19.07,72.87,26.22,53.8,0.0,1.36
20160227,Mumbai,IND,19.07,72.87,27.78,48.0,0.34,1.99
20160228,Mumbai,IND,19.07,72.87,28.19,50.57,0.78,1.66
20160229,Mumbai,IND,19.07,72.87,28.4,56.06,1.65,1.52
20160301,Mumbai,IND,19.07,72.87,29.55,52.26,1.2,1.57
20160302,Mumbai,IND,19.07,72.87,29.42,55.02,0.58,1.87
20160303,Mumbai,IND,19.07,72.87,29.82,50.37,0.06,2.08
20160304,Mumbai,IND,19.07,72.87,29.59,49.0,1.61,1.36
20160305,Mumbai,IND,19.07,72.87,28.78,45.91,0.07,2.11
20160306,Mumbai,IND,19.07,72.87,27.38,45.45,0.0,2.15
20160307,Mumbai,IND,19.07,72.87,27.52,42.29,0.0,1.96
20160308,Mumbai,IND,19.07,72.87,28.37,39.46,0.0,2.17
20160309,Mumbai,IND,19.07,72.87,28.27,44.57,0.06,2.1
20160310,Mumbai,IND,19.07,72.87,29.77,35.53,0.0,2.41
20160311,Mumbai,IND,19.07,72.87,30.3,33.31,0.09,1.93
20160312,Mumbai,IND,19.07,72.87,28.11,53.31,0.03,2.11
20160313,Mumbai,IND,19.07,72.87,26.23,59.14,0.0,2.42
20160314,Mumbai,IND,19.07,72.87,26.4,59.98,0.01,2.53
20160315,Mumbai,IND,19.07,72.87,26.93,53.9,0.0,2.05
20160316,Mumbai,IND,19.07,72.87,27.39,56.22,0.01,1.72
20160317,Mumbai,IND,19.07,72.87,28.12,50.28,0.0,1.75
20160318,Mumbai,IND,19.07,72.87,29.17,53.61,0.0,2.11
20160319,Mumbai,IND,19.07,72.87,29.94,50.12,0.0,2.42
20160320,Mumbai,IND,19.07,72.87,30.78,38.11,0.0,2.82
20160321,Mumbai,IND,19.07,72.87,30.17,37.06,0.0,2.56
20160322,Mumbai,IND,19.07,72.87,29.69,37.3,0.0,2.31
20160323,Mumbai,IND,19.07,72.87,31.19,34.15,0.01,1.72
20160324,Mumbai,IND,19.07,72.87,30.87,44.12,0.01,1.63
20160325,Mumbai,IND,19.07,72.87,29.88,59.55,0.03,2.13
20160326,Mumbai,IND,19.07,72.87,30.31,52.14,0.01,2.02
20160327,Mumbai,IND,19.07,72.87,30.7,48.2,0.07,1.9
20160328,Mumbai,IND,19.07,72.87,30.72,49.42,0.12,1.85
20160329,Mumbai,IND,19.07,72.87,29.8,47.86,0.06,1.83
20160330,Mumbai,IND,19.07,72.87,30.01,51.76,0.0,1.83
20160331,Mumbai,IND,19.07,72.87,29.77,53.22,0.0,1.98
20160401,Mumbai,IND,19.07,72.87,29.08,56.07,0.0,2.1
20160402,Mumbai,IND,19.07,72.87,29.42,59.82,0.0,2.08
20160403,Mumbai,IND,19.07,72.87,29.86,60.28,0.04,2.25
20160404,Mumbai,IND,19.07,72.87,30.85,55.98,0.04,2.38
20160405,Mumbai,IND,19.07,72.87,31.1,53.29,0.37,2.26
20160406,Mumbai,IND,19.07,72.87,30.41,48.41,0.05,2.17
20160407,Mumbai,IND,19.07,72.87,30.15,52.17,0.21,2.6
20160408,Mumbai,IND,19.07,72.87,30.53,43.73,0.0,2.81
20160409,Mumbai,IND,19.07,72.87,30.58,45.12,0.0,2.7
20160410,Mumbai,IND,19.07,72.87,30.98,51.01,0.07,2.65
20160411,Mumbai,IND,19.07,72.87,31.41,50.39,0.0,2.91
20160412,Mumbai,IND,19.07,72.87,30.95,51.53,0.0,2.72
20160413,Mumbai,IND,19.07,72.87,30.36,55.77,0.0,2.26
20160414,Mumbai,IND,19.07,72.87,30.38,53.47,0.0,2.15
20160415,Mumbai,IND,19.07,72.87,30.29,52.86,0.0,2.38
20160416,Mumbai,IND,19.07,72.87,29.86,60.49,0.0,2.43
20160417,Mumbai,IND,19.07,72.87,29.5,58.39,0.0,2.29
20160418,Mumbai,IND,19.07,72.87,30.99,58.92,0.07,2.72
20160419,Mumbai,IND,19.07,72.87,31.03,59.6,0.04,2.79
20160420,Mumbai,IND,19.07,72.87,31.61,54.77,0.17,2.73
20160421,Mumbai,IND,19.07,72.87,30.83,55.87,0.0,2.25
20160422,Mumbai,IND,19.07,72.87,29.15,57.73,0.0,2.48
20160423,Mumbai,IND,19.07,72.87,28.86,62.48,0.02,2.48
20160424,Mumbai,IND,19.07,72.87,29.0,63.08,0.29,2.36
20160425,Mumbai,IND,19.07,72.87,29.6,55.48,0.0,1.96
20160426,Mumbai,IND,19.07,72.87,31.14,48.28,0.0,2.2
20160427,Mumbai,IND,19.07,72.87,32.5,40.77,0.03,2.7
20160428,Mumbai,IND,19.07,72.87,32.65,45.71,0.11,2.12
20160429,Mumbai,IND,19.07,72.87,31.47,50.02,0.06,2.02
20160430,Mumbai,IND,19.07,72.87,31.08,53.11,0.04,2.09
20160501,Mumbai,IND,19.07,72.87,31.7,49.99,0.06,1.97
20160502,Mumbai,IND,19.07,72.87,31.21,56.81,0.0,2.34
20160503,Mumbai,IND,19.07,72.87,31.11,56.06,0.01,2.26
20160504,Mumbai,IND,19.07,72.87,30.52,58.32,0.03,1.99
20160505,Mumbai,IND,19.07,72.87,31.02,58.31,0.03,2.4
20160506,Mumbai,IND,19.07,72.87,30.4,58.5,0.43,2.46
20160507,Mumbai,IND,19.07,72.87,30.53,58.24,0.21,2.19
20160508,Mumbai,IND,19.07,72.87,30.92,59.83,0.72,2.25
20160509,Mumbai,IND,19.07,72.87,31.22,57.68,1.43,1.98
20160510,Mumbai,IND,19.07,72.87,31.79,56.6,1.67,1.9
20160511,Mumbai,IND,19.07,72.87,31.7,56.54,0.91,2.26
20160512,Mumbai,IND,19.07,72.87,31.66,56.98,0.84,2.55
20160513,Mumbai,IND,19.07,72.87,31.35,64.17,1.07,2.49
20160514,Mumbai,IND,19.07,72.87,31.67,62.21,0.46,2.62
20160515,Mumbai,IND,19.07,72.87,32.24,59.97,0.22,2.59
20160516,Mumbai,IND,19.07,72.87,32.14,60.91,0.04,2.28
20160517,Mumbai,IND,19.07,72.87,31.69,64.58,0.02,2.34
20160518,Mumbai,IND,19.07,72.87,31.21,67.41,0.04,2.48
20160519,Mumbai,IND,19.07,72.87,31.64,65.98,0.1,3.32
20160520,Mumbai,IND,19.07,72.87,30.61,70.43,0.11,4.04
20160521,Mumbai,IND,19.07,72.87,31.32,65.51,0.04,4.47
20160522,Mumbai,IND,19.07,72.87,31.79,62.87,0.01,4.1
20160523,Mumbai,IND,19.07,72.87,31.44,65.07,0.2,4.24
20160524,Mumbai,IND,19.07,72.87,31.54,65.27,0.09,3.66
20160525,Mumbai,IND,19.07,72.87,31.77,63.38,0.04,4.12
20160526,Mumbai,IND,19.07,72.87,31.49,67.19,0.14,3.63
20160527,Mumbai,IND,19.07,72.87,31.85,65.75,0.06,3.34
20160528,Mumbai,IND,19.07,72.87,31.74,65.08,0.02,3.52
20160529,Mumbai,IND,19.07,72.87,32.07,61.11,0.04,3.45
20160530,Mumbai,IND,19.07,72.87,32.05,58.81,0.05,3.15
20160531,Mumbai,IND,19.07,72.87,31.85,60.93,0.2,3.01
20160601,Mumbai,IND,19.07,72.87,32.09,59.22,0.34,3.1
20160602,Mumbai,IND,19.07,72.87,32.12,58.78,0.4,3.27
20160603,Mumbai,IND,19.07,72.87,32.4,59.08,0.36,3.68
20160604,Mumbai,IND,19.07,72.87,31.41,66.81,9.8,3.38
20160605,Mumbai,IND,19.07,72.87,30.18,75.22,12.1,2.76
20160606,Mumbai,IND,19.07,72.87,29.85,73.88,6.96,2.44
20160607,Mumbai,IND,19.07,72.87,30.66,71.24,0.75,2.86
20160608,Mumbai,IND,19.07,72.87,30.79,71.98,0.88,3.05
20160609,Mumbai,IND,19.07,72.87,30.01,74.69,0.99,3.13
20160610,Mumbai,IND,19.07,72.87,30.25,73.96,3.64,3.18
20160611,Mumbai,IND,19.07,72.87,28.85,82.83,13.07,3.56
20160612,Mumbai,IND,19.07,72.87,28.91,83.46,6.71,4.01
20160613,Mumbai,IND,19.07,72.87,29.43,79.3,3.13,4.05
20160614,Mumbai,IND,19.07,72.87,29.86,74.04,1.64,4.19
20160615,Mumbai,IND,19.07,72.87,29.98,71.89,1.43,4.84
20160616,Mumbai,IND,19.07,72.87,30.1,70.37,0.81,4.31
20160617,Mumbai,IND,19.07,72.87,29.77,71.49,1.33,3.74
20160618,Mumbai,IND,19.07,72.87,29.78,71.97,2.28,3.95
20160619,Mumbai,IND,19.07,72.87,29.16,75.49,9.21,3.87
20160620,Mumbai,IND,19.07,72.87,27.51,82.95,37.97,2.65
20160621,Mumbai,IND,19.07,72.87,27.52,85.78,36.66,2.92
20160622,Mumbai,IND,19.07,72.87,27.7,82.59,7.87,3.46
20160623,Mumbai,IND,19.07,72.87,27.66,81.31,13.95,3.64
20160624,Mumbai,IND,19.07,72.87,27.74,84.1,39.02,3.68
20160625,Mumbai,IND,19.07,72.87,26.87,89.63,111.53,3.71
20160626,Mumbai,IND,19.07,72.87,27.07,87.11,54.01,4.01
20160627,Mumbai,IND,19.07,72.87,27.01,88.8,31.93,3.91
20160628,Mumbai,IND,19.07,72.87,27.33,90.28,62.57,3.66
20160629,Mumbai,IND,19.07,72.87,27.17,88.72,26.47,3.77
20160630,Mumbai,IND,19.07,72.87,27.11,89.82,31.45,3.58
20160701,Mumbai,IND,19.07,72.87,27.17,90.08,36.93,4.34
20160702,Mumbai,IND,19.07,72.87,26.86,92.15,128.26,5.06
20160703,Mumbai,IND,19.07,72.87,26.87,91.76,65.26,4.85
20160704,Mumbai,IND,19.07,72.87,27.06,90.83,41.15,4.41
20160705,Mumbai,IND,19.07,72.87,26.83,91.3,24.75,3.76
20160706,Mumbai,IND,19.07,72.87,26.88,90.52,13.58,3.74
20160707,Mumbai,IND,19.07,72.87,27.0,88.67,9.68,3.89
20160708,Mumbai,IND,19.07,72.87,26.91,89.76,20.44,3.99
20160709,Mumbai,IND,19.07,72.87,26.62,90.8,31.68,4.77
20160710,Mumbai,IND,19.07,72.87,26.52,92.01,77.64,5.11
20160711,Mumbai,IND,19.07,72.87,26.45,92.24,36.84,4.78
20160712,Mumbai,IND,19.07,72.87,26.34,91.38,17.5,4.29
20160713,Mumbai,IND,19.07,72.87,26.56,90.36,17.97,4.4
20160714,Mumbai,IND,19.07,72.87,26.51,90.39,14.79,3.76
20160715,Mumbai,IND,19.07,72.87,26.43,90.54,12.28,3.31
20160716,Mumbai,IND,19.07,72.87,26.34,90.43,13.67,3.85
20160717,Mumbai,IND,19.07,72.87,26.34,89.97,11.73,3.29
20160718,Mumbai,IND,19.07,72.87,26.17,90.62,32.44,3.71
20160719,Mumbai,IND,19.07,72.87,25.91,91.23,48.21,3.62
20160720,Mumbai,IND,19.07,72.87,25.82,91.87,31.25,3.28
20160721,Mumbai,IND,19.07,72.87,25.57,92.45,16.1,2.99
20160722,Mumbai,IND,19.07,72.87,25.8,91.7,19.22,3.6
20160723,Mumbai,IND,19.07,72.87,25.86,91.92,14.78,2.97
20160724,Mumbai,IND,19.07,72.87,26.02,91.08,6.46,2.63
20160725,Mumbai,IND,19.07,72.87,26.02,90.75,6.51,2.27
20160726,Mumbai,IND,19.07,72.87,26.04,90.47,19.35,2.04
20160727,Mumbai,IND,19.07,72.87,25.68,91.14,16.23,2.08
20160728,Mumbai,IND,19.07,72.87,25.68,92.43,24.9,2.68
20160729,Mumbai,IND,19.07,72.87,25.55,91.31,67.7,3.12
20160730,Mumbai,IND,19.07,72.87,25.76,92.2,30.6,3.35
20160731,Mumbai,IND,19.07,72.87,25.66,93.82,86.28,4.11
20160801,Mumbai,IND,19.07,72.87,25.59,94.24,91.18,5.04
20160802,Mumbai,IND,19.07,72.87,25.48,93.28,93.79,5.37
20160803,Mumbai,IND,19.07,72.87,25.65,93.44,80.67,4.86
20160804,Mumbai,IND,19.07,72.87,25.93,92.26,25.15,4.76
20160805,Mumbai,IND,19.07,72.87,25.92,93.81,56.18,5.19
20160806,Mumbai,IND,19.07,72.87,25.96,92.0,32.1,5.01
20160807,Mumbai,IND,19.07,72.87,25.78,91.23,17.22,4.73
20160808,Mumbai,IND,19.07,72.87,26.03,90.55,16.04,4.85
20160809,Mumbai,IND,19.07,72.87,25.95,91.25,19.44,4.67
20160810,Mumbai,IND,19.07,72.87,26.01,90.32,24.0,4.74
20160811,Mumbai,IND,19.07,72.87,25.78,91.37,19.82,3.79
20160812,Mumbai,IND,19.07,72.87,25.99,91.22,10.97,3.54
20160813,Mumbai,IND,19.07,72.87,26.01,89.93,4.17,3.66
20160814,Mumbai,IND,19.07,72.87,25.73,89.24,2.62,3.76
20160815,Mumbai,IND,19.07,72.87,25.75,89.55,3.32,4.06
20160816,Mumbai,IND,19.07,72.87,25.78,89.77,2.05,3.94
20160817,Mumbai,IND,19.07,72.87,26.0,88.82,2.96,3.8
20160818,Mumbai,IND,19.07,72.87,25.91,88.27,5.06,3.17
20160819,Mumbai,IND,19.07,72.87,25.95,87.9,2.2,2.63
20160820,Mumbai,IND,19.07,72.87,25.56,91.07,3.33,2.88
20160821,Mumbai,IND,19.07,72.87,26.21,89.47,4.9,3.6
20160822,Mumbai,IND,19.07,72.87,26.2,89.3,10.29,3.4
20160823,Mumbai,IND,19.07,72.87,26.2,90.69,24.4,3.04
20160824,Mumbai,IND,19.07,72.87,26.28,89.73,12.21,3.07
20160825,Mumbai,IND,19.07,72.87,26.0,86.71,6.8,2.27
20160826,Mumbai,IND,19.07,72.87,25.72,90.43,22.13,2.26
20160827,Mumbai,IND,19.07,72.87,25.59,91.89,56.14,2.48
20160828,Mumbai,IND,19.07,72.87,25.94,91.72,34.32,2.69
20160829,Mumbai,IND,19.07,72.87,26.07,91.38,9.21,2.5
20160830,Mumbai,IND,19.07,72.87,26.0,91.27,9.05,2.24
20160831,Mumbai,IND,19.07,72.87,25.73,90.21,3.91,2.08
20160901,Mumbai,IND,19.07,72.87,25.81,90.11,7.54,2.56
20160902,Mumbai,IND,19.07,72.87,25.56,90.23,7.44,2.23
20160903,Mumbai,IND,19.07,72.87,25.24,89.49,8.67,2.28
20160904,Mumbai,IND,19.07,72.87,25.31,87.22,2.44,2.39
20160905,Mumbai,IND,19.07,72.87,25.16,86.76,1.03,2.37
20160906,Mumbai,IND,19.07,72.87,25.17,87.5,1.64,2.43
20160907,Mumbai,IND,19.07,72.87,25.11,87.38,3.22,2.33
20160908,Mumbai,IND,19.07,72.87,25.11,87.76,2.34,1.96
20160909,Mumbai,IND,19.07,72.87,25.3,87.48,3.53,1.7
20160910,Mumbai,IND,19.07,72.87,25.39,87.74,4.17,1.53
20160911,Mumbai,IND,19.07,72.87,25.54,87.67,5.55,1.69
20160912,Mumbai,IND,19.07,72.87,25.87,85.33,1.1,1.33
20160913,Mumbai,IND,19.07,72.87,26.48,83.2,1.4,1.05
20160914,Mumbai,IND,19.07,72.87,26.33,85.54,9.14,1.4
20160915,Mumbai,IND,19.07,72.87,25.84,91.38,31.53,2.28
20160916,Mumbai,IND,19.07,72.87,25.92,94.27,60.5,3.16
20160917,Mumbai,IND,19.07,72.87,25.93,95.26,110.96,3.1
20160918,Mumbai,IND,19.07,72.87,25.77,93.56,31.31,3.75
20160919,Mumbai,IND,19.07,72.87,25.42,91.17,17.23,3.54
20160920,Mumbai,IND,19.07,72.87,25.56,90.91,41.94,3.76
20160921,Mumbai,IND,19.07,72.87,25.54,92.51,84.9,3.11
20160922,Mumbai,IND,19.07,72.87,25.78,93.15,62.73,3.63
20160923,Mumbai,IND,19.07,72.87,25.86,94.52,46.91,2.84
20160924,Mumbai,IND,19.07,72.87,26.0,93.57,41.01,3.34
20160925,Mumbai,IND,19.07,72.87,25.67,93.55,9.39,2.6
20160926,Mumbai,IND,19.07,72.87,25.68,92.1,5.64,2.8
20160927,Mumbai,IND,19.07,72.87,25.9,90.44,1.89,2.6
20160928,Mumbai,IND,19.07,72.87,25.91,90.83,0.52,2.48
20160929,Mumbai,IND,19.07,72.87,25.58,89.79,0.29,2.34
20160930,Mumbai,IND,19.07,72.87,24.93,89.59,0.63,2.1
20161001,Mumbai,IND,19.07,72.87,24.69,90.94,20.82,2.23
20161002,Mumbai,IND,19.07,72.87,25.07,91.98,17.78,2.2
20161003,Mumbai,IND,19.07,72.87,25.79,92.81,12.59,2.33
20161004,Mumbai,IND,19.07,72.87,25.67,92.38,25.48,3.29
20161005,Mumbai,IND,19.07,72.87,25.33,90.46,12.05,3.05
20161006,Mumbai,IND,19.07,72.87,25.14,91.03,4.14,2.74
20161007,Mumbai,IND,19.07,72.87,25.65,90.81,1.46,2.16
20161008,Mumbai,IND,19.07,72.87,25.96,89.82,0.26,1.87
20161009,Mumbai,IND,19.07,72.87,26.54,87.57,2.15,1.26
20161010,Mumbai,IND,19.07,72.87,26.21,88.42,2.21,1.67
20161011,Mumbai,IND,19.07,72.87,26.12,87.87,0.65,1.41
20161012,Mumbai,IND,19.07,72.87,25.35,87.83,0.72,1.59
20161013,Mumbai,IND,19.07,72.87,24.6,82.71,0.0,1.49
20161014,Mumbai,IND,19.07,72.87,25.43,77.75,0.17,1.51
20161015,Mumbai,IND,19.07,72.87,26.07,73.23,0.01,1.44
20161016,Mumbai,IND,19.07,72.87,25.91,69.65,0.0,1.35
20161017,Mumbai,IND,19.07,72.87,25.79,70.09,0.0,1.36
20161018,Mumbai,IND,19.07,72.87,25.24,69.67,0.0,1.74
20161019,Mumbai,IND,19.07,72.87,24.98,70.42,0.0,1.69
20161020,Mumbai,IND,19.07,72.87,24.84,70.78,0.0,1.62
20161021,Mumbai,IND,19.07,72.87,24.73,71.83,0.0,1.61
20161022,Mumbai,IND,19.07,72.87,24.58,73.67,0.0,1.59
20161023,Mumbai,IND,19.07,72.87,24.42,75.73,0.0,1.65
20161024,Mumbai,IND,19.07,72.87,23.86,75.38,0.0,1.6
20161025,Mumbai,IND,19.07,72.87,23.0,75.79,0.0,1.66
20161026,Mumbai,IND,19.07,72.87,23.35,70.27,0.0,1.72
20161027,Mumbai,IND,19.07,72.87,23.98,70.2,0.0,2.12
20161028,Mumbai,IND,19.07,72.87,24.07,66.2,0.0,1.93
20161029,Mumbai,IND,19.07,72.87,23.77,60.64,0.0,1.63
20161030,Mumbai,IND,19.07,72.87,23.27,63.31,0.0,1.84
20161031,Mumbai,IND,19.07,72.87,24.89,76.33,0.0,2.62
20161101,Mumbai,IND,19.07,72.87,23.84,67.59,0.0,2.72
20161102,Mumbai,IND,19.07,72.87,23.26,62.54,0.0,2.51
20161103,Mumbai,IND,19.07,72.87,22.79,66.7,0.0,2.61
20161104,Mumbai,IND,19.07,72.87,22.83,66.73,0.0,1.87
20161105,Mumbai,IND,19.07,72.87,23.15,68.04,0.0,1.67
20161106,Mumbai,IND,19.07,72.87,23.05,62.84,0.0,1.79
20161107,Mumbai,IND,19.07,72.87,22.82,64.08,0.0,1.95
20161108,Mumbai,IND,19.07,72.87,22.58,63.17,0.0,2.05
20161109,Mumbai,IND,19.07,72.87,22.31,62.14,0.0,2.08
20161110,Mumbai,IND,19.07,72.87,22.21,60.28,0.0,2.07
20161111,Mumbai,IND,19.07,72.87,22.07,58.83,0.0,1.89
20161112,Mumbai,IND,19.07,72.87,21.86,61.58,0.0,2.12
20161113,Mumbai,IND,19.07,72.87,22.36,61.3,0.0,2.47
20161114,Mumbai,IND,19.07,72.87,23.28,65.57,0.0,2.2
20161115,Mumbai,IND,19.07,72.87,24.58,68.49,0.0,1.92
20161116,Mumbai,IND,19.07,72.87,25.01,73.81,0.0,2.33
20161117,Mumbai,IND,19.07,72.87,24.01,66.66,0.0,2.98
20161118,Mumbai,IND,19.07,72.87,22.61,61.88,0.0,2.83
20161119,Mumbai,IND,19.07,72.87,23.22,54.49,0.0,2.44
20161120,Mumbai,IND,19.07,72.87,22.65,55.38,0.05,2.28
20161121,Mumbai,IND,19.07,72.87,22.37,54.94,0.0,2.17
20161122,Mumbai,IND,19.07,72.87,22.48,56.51,0.0,2.32
20161123,Mumbai,IND,19.07,72.87,22.77,56.41,0.0,2.16
20161124,Mumbai,IND,19.07,72.87,23.03,55.9,0.0,2.35
20161125,Mumbai,IND,19.07,72.87,22.7,55.34,0.0,2.78
20161126,Mumbai,IND,19.07,72.87,23.01,55.24,0.0,2.29
20161127,Mumbai,IND,19.07,72.87,23.4,55.35,0.0,2.02
20161128,Mumbai,IND,19.07,72.87,23.6,56.82,0.01,1.97
20161129,Mumbai,IND,19.07,72.87,23.58,57.47,0.02,1.62
20161130,Mumbai,IND,19.07,72.87,23.35,58.3,0.0,1.57
20161201,Mumbai,IND,19.07,72.87,23.05,58.54,0.01,1.64
20161202,Mumbai,IND,19.07,72.87,23.38,60.21,0.0,2.23
20161203,Mumbai,IND,19.07,72.87,23.73,62.12,0.0,3.03
20161204,Mumbai,IND,19.07,72.87,25.69,68.14,0.0,2.7
20161205,Mumbai,IND,19.07,72.87,25.32,68.52,0.0,2.07
20161206,Mumbai,IND,19.07,72.87,23.52,57.42,0.0,2.33
20161207,Mumbai,IND,19.07,72.87,22.68,55.83,0.0,2.55
20161208,Mumbai,IND,19.07,72.87,22.76,51.26,0.0,2.15
20161209,Mumbai,IND,19.07,72.87,22.12,53.45,0.0,1.73
20161210,Mumbai,IND,19.07,72.87,21.24,51.58,0.0,1.8
20161211,Mumbai,IND,19.07,72.87,21.38,54.53,0.0,2.01
20161212,Mumbai,IND,19.07,72.87,22.26,53.29,0.0,2.05
20161213,Mumbai,IND,19.07,72.87,22.77,52.88,0.0,2.28
20161214,Mumbai,IND,19.07,72.87,24.06,56.69,0.0,2.74
20161215,Mumbai,IND,19.07,72.87,25.71,66.54,0.01,2.13
20161216,Mumbai,IND,19.07,72.87,25.76,60.79,0.0,2.46
20161217,Mumbai,IND,19.07,72.87,25.39,61.69,0.0,1.71
20161218,Mumbai,IND,19.07,72.87,24.01,57.16,0.0,1.87
20161219,Mumbai,IND,19.07,72.87,23.17,55.49,0.0,1.6
20161220,Mumbai,IND,19.07,72.87,23.45,49.64,0.0,2.34
20161221,Mumbai,IND,19.07,72.87,23.15,47.26,0.01,2.07
20161222,Mumbai,IND,19.07,72.87,22.8,49.86,0.0,1.78
20161223,Mumbai,IND,19.07,72.87,22.82,48.55,0.0,1.78
20161224,Mumbai,IND,19.07,72.87,23.21,48.43,0.0,1.56
20161225,Mumbai,IND,19.07,72.87,22.99,48.29,0.0,1.63
20161226,Mumbai,IND,19.07,72.87,23.05,47.4,0.0,2.04
20161227,Mumbai,IND,19.07,72.87,22.64,41.22,0.0,2.59
20161228,Mumbai,IND,19.07,72.87,22.32,42.33,0.0,2.76
20161229,Mumbai,IND,19.07,72.87,22.98,43.57,0.0,2.15
20161230,Mumbai,IND,19.07,72.87,23.31,45.88,0.0,2.09
20161231,Mumbai,IND,19.07,72.87,23.19,51.53,0.0,1.57
20170101,Mumbai,IND,19.07,72.87,23.05,55.22,0.0,1.4
20170102,Mumbai,IND,19.07,72.87,22.87,49.87,0.0,1.81
20170103,Mumbai,IND,19.07,72.87,22.7,44.02,0.0,2.24
20170104,Mumbai,IND,19.07,72.87,22.27,44.38,0.0,2.04
20170105,Mumbai,IND,19.07,72.87,22.24,48.28,0.0,1.8
20170106,Mumbai,IND,19.07,72.87,21.47,54.57,0.0,1.55
20170107,Mumbai,IND,19.07,72.87,20.81,68.94,0.0,1.46
20170108,Mumbai,IND,19.07,72.87,21.73,75.3,0.0,1.45
20170109,Mumbai,IND,19.07,72.87,21.19,66.92,0.0,1.78
20170110,Mumbai,IND,19.07,72.87,20.53,49.68,0.0,1.83
20170111,Mumbai,IND,19.07,72.87,19.92,47.25,0.0,2.1
20170112,Mumbai,IND,19.07,72.87,19.96,44.42,0.0,1.75
20170113,Mumbai,IND,19.07,72.87,21.31,49.5,0.0,1.53
20170114,Mumbai,IND,19.07,72.87,22.26,55.83,0.0,2.67
20170115,Mumbai,IND,19.07,72.87,23.25,67.78,0.0,1.77
20170116,Mumbai,IND,19.07,72.87,23.14,62.77,0.0,1.53
20170117,Mumbai,IND,19.07,72.87,22.92,52.39,0.0,1.69
20170118,Mumbai,IND,19.07,72.87,23.15,45.72,0.0,1.73
20170119,Mumbai,IND,19.07,72.87,23.88,47.78,0.0,2.28
20170120,Mumbai,IND,19.07,72.87,23.91,42.89,0.0,2.79
20170121,Mumbai,IND,19.07,72.87,24.34,44.28,0.0,2.61
20170122,Mumbai,IND,19.07,72.87,25.57,44.15,0.0,2.05
